source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,...our foreign partners. Recovering American hostages is a priority of my Admin and with Danny?ôs release we have now secured freedom for 20 American captives since my election victory. We will not rest as we continue our work to bring the remaining American hostages back home!,02-25-2019 19:08:57,17531,96697,FALSE,1.10011E+18
Twitter for iPhone,...Danny?ôs recovery reflects the best of what the United States &amp; its partners can accomplish.We work every day to bring Americans home. We maintain constant and intensive diplomatic intelligence and law enforcement cooperation within the United States Government and with...,02-25-2019 19:08:56,14681,87461,FALSE,1.10011E+18
Twitter for iPhone,It is my honor today to announce that Danny Burch a United States citizen who has been held hostage in Yemen for 18 months has been recovered and reunited with his wife and children. I appreciate the support of the United Arab Emirates in bringing Danny home...,02-25-2019 19:08:55,31511,155881,FALSE,1.10011E+18
Twitter for iPhone,Congratulations to @DJohnsonPGA on his 20th PGA Tour WIN. Not only is Dustin a truly great golfer he is a wonderful guy. Big year ahead for Dustin!,02-25-2019 18:50:20,9339,66491,FALSE,1.10011E+18
Twitter for iPhone,Since my election as President the Dow Jones is up 43% and the NASDAQ Composite almost 50%. Great news for your 401(k)s as they continue to grow. We are bringing back America faster than anyone thought possible!,02-25-2019 15:12:02,25928,120657,FALSE,1.10005E+18
Twitter for iPhone,?úWhy on earth would any Republican vote not to put up a Wall or against Border Security. Please explain that to me???@Varneyco,02-25-2019 15:01:23,22582,107336,FALSE,1.10005E+18
Twitter for iPhone,I hope our great Republican Senators don?ôt get led down the path of weak and ineffective Border Security. Without strong Borders we don?ôt have a Country - and the voters are on board with us. Be strong and smart don?ôt fall into the Democrats ?útrap??of Open Borders and Crime!,02-25-2019 12:58:41,29496,119792,FALSE,1.10002E+18
Twitter for iPhone,Former Senator Harry Reid (he got thrown out) is working hard to put a good spin on his failed career. He led through lies and deception only to be replaced by another beauty Cryin??Chuck Schumer. Some things just never change!,02-25-2019 12:53:02,23541,102446,FALSE,1.10002E+18
Twitter for iPhone,Meeting for breakfast with our Nation?ôs Governors - then off to Vietnam for a very important Summit with Kim Jong Un. With complete Denuclearization North Korea will rapidly become an Economic Powerhouse. Without it just more of the same. Chairman Kim will make a wise decision!,02-25-2019 12:40:20,15959,76836,FALSE,1.10001E+18
Twitter for iPhone,Oil prices getting too high. OPEC please relax and take it easy. World cannot take a price hike - fragile!,02-25-2019 11:58:41,17965,87410,FALSE,1.1E+18
Twitter for iPhone,Be nice if Spike Lee could read his notes or better yet not have to use notes at all when doing his racist hit on your President who has done more for African Americans (Criminal Justice Reform Lowest Unemployment numbers in History Tax Cutsetc.) than almost any other Pres!,02-25-2019 11:50:18,31347,155609,FALSE,1.1E+18
Twitter for iPhone,We have a State of Emergency at our Southern Border. Border Patrol our Military and local Law Enforcement are doing a great job but without the Wall which is now under major construction you cannot have Border Security. Drugs Gangs and Human Trafficking must be stopped!,02-25-2019 11:32:45,19898,92473,FALSE,1.1E+18
Twitter for iPhone,....productive talks I will be delaying the U.S. increase in tariffs now scheduled for March 1. Assuming both sides make additional progress we will be planning a Summit for President Xi and myself at Mar-a-Lago to conclude an agreement. A very good weekend for U.S. &amp; China!,02-24-2019 22:50:14,21982,106320,FALSE,1.0998E+18
Twitter for iPhone,I am pleased to report that the U.S. has made substantial progress in our trade talks with China on important structural issues including intellectual property protection technology transfer agriculture services currency and many other issues. As a result of these very......,02-24-2019 22:39:17,22326,110528,FALSE,1.0998E+18
Twitter for iPhone,So funny to watch people who have failed for years they got NOTHING telling me how to negotiate with North Korea. But thanks anyway!,02-24-2019 17:27:12,35740,162202,FALSE,1.09972E+18
Twitter for iPhone,The only Collusion with the Russians was with Crooked Hillary Clinton and the Democratic National Committee...And where?ôs the Server that the DNC refused to give to the FBI?  Where are the new Texts between Agent Lisa Page and her Agent lover Peter S? We want them now!,02-24-2019 16:51:33,34858,135527,FALSE,1.09971E+18
Twitter for iPhone,93% Approval Rating in the Republican Party. 52% Approval Rating overall! Not bad considering I get the most unfair (BAD) press in the history of presidential politics! And don?ôt forget the Witch Hunt!,02-24-2019 15:02:16,37495,175553,FALSE,1.09969E+18
Twitter for iPhone,Poll: Suburban women are coming back into the Republican Party in droves ?úbecause of the Wall and Border Security. 70% support Border Security and the Wall.??Not believing the Walls are immoral line. Beverly Hallberg Independent Women?ôs Forum @KatiePavlich  A great USA issue!,02-24-2019 14:56:08,24312,110799,FALSE,1.09968E+18
Twitter for iPhone,Chairman Kim realizes perhaps better than anyone else that without nuclear weapons his country could fast become one of the great economic powers anywhere in the World. Because of its location and people (and him) it has more potential for rapid growth than any other nation!,02-24-2019 13:19:19,16845,77168,FALSE,1.09966E+18
Twitter for iPhone,President Xi of China has been very helpful in his support of my meeting with Kim Jong Un. The last thing China wants are large scale nuclear weapons right next door. Sanctions placed on the border by China and Russia have been very helpful. Great relationship with Chairman Kim!,02-24-2019 13:05:49,16792,83517,FALSE,1.09966E+18
Twitter for iPhone,Very productive talks yesterday with China on Trade. Will continue today! I will be leaving for Hanoi Vietnam early tomorrow for a Summit with Kim Jong Un of North Korea where we both expect a continuation of the progress made at first Summit in Singapore. Denuclearization?,02-24-2019 12:58:20,18521,92640,FALSE,1.09965E+18
Twitter for iPhone,HOLD THE DATE! We will be having one of the biggest gatherings in the history of Washington D.C. on July 4th. It will be called ?úA Salute To America??and will be held at the Lincoln Memorial. Major fireworks display entertainment and an address by your favorite President me!,02-24-2019 12:43:52,45410,202867,FALSE,1.09965E+18
Twitter for iPhone,So great being with you both in the Oval Office! https://t.co/9VoIV3NahE,02-24-2019 03:35:24,24383,120330,FALSE,1.09951E+18
Twitter for iPhone,?úThere?ôs not one shred of evidence that this president?ôs done anything Constitutionally (or anything else) wrong.??Graham Ledger.  Thank you Graham so true!,02-24-2019 00:01:00,27307,132657,FALSE,1.09946E+18
Twitter for iPhone,The people of Venezuela stand at the threshold of history ready to reclaim their country ??and their future.... https://t.co/ajxd1EN64c,02-23-2019 20:00:36,32839,106746,FALSE,1.0994E+18
Twitter for iPhone,There is far more ENERGY on the Right than there is on the Left. That?ôs why we just won the Senate and why we will win big in 2020. The Fake News just doesn?ôt want to report the facts. Border Security is a big factor. The under construction Wall will stop Gangs Drugs and Crime!,02-23-2019 17:52:46,27908,121137,FALSE,1.09937E+18
Twitter for iPhone,God Bless the people of Venezuela!,02-23-2019 17:30:21,59527,204730,FALSE,1.09936E+18
Twitter for iPhone,Great new book: ?úThe Case For Trump??by Victor Davis Hanson Hoover Senior Fellow.,02-23-2019 16:12:07,15282,73061,FALSE,1.09934E+18
Twitter for iPhone,....Kelly has done an outstanding job representing our Nation and I have no doubt that under her leadership our Country will be represented at the highest level. Congratulations to Kelly and her entire family!,02-22-2019 23:02:53,14821,93044,FALSE,1.09908E+18
Twitter for iPhone,I am pleased to announce that Kelly Knight Craft our current Ambassador to Canada is being nominated to be United States Ambassador to the United Nations....,02-22-2019 23:02:53,20555,119035,FALSE,1.09908E+18
Twitter for iPhone,A must read by @KimStrassel! https://t.co/Gfyrfpy55b,02-22-2019 16:01:59,20854,69203,FALSE,1.09898E+18
Twitter for iPhone,Fake News is so bad for our Country! https://t.co/ZwA8E0URer,02-22-2019 14:55:25,24256,92630,FALSE,1.09896E+18
Twitter for iPhone,Highly respected Senator Richard Burr head of Senate Intelligence said after interviewing over 200 witnesses and studying over 2 million pages of documents ?úWE HAVE FOUND NO COLLUSION BETWEEN THE TRUMP CAMPAIGN AND RUSSIA.??The Witch Hunt so bad for our Country must end!,02-22-2019 14:11:44,34955,146195,FALSE,1.09895E+18
Twitter for iPhone,We are here to honor the extraordinary contributions of African-Americans to every aspect of American Life History and Culture. From the earliest days of this Nation African-American Leaders Pioneers &amp; Visionaries have uplifted &amp; inspired our Country...https://t.co/VuFLkfd12j,02-22-2019 00:27:07,31351,120277,FALSE,1.09874E+18
Twitter for iPhone,Senator John Cornyn has done an outstanding job for the people of Texas. He is strong on Crime the Border the Second Amendment and loves our Military and Vets. John has my complete and total endorsement. MAKE AMERICA GREAT AGAIN!,02-21-2019 20:10:38,21104,100987,FALSE,1.09868E+18
Twitter for iPhone,.@JussieSmollett - what about MAGA and the tens of millions of people you insulted with your racist and dangerous comments!? #MAGA,02-21-2019 16:09:57,56120,222346,FALSE,1.09862E+18
Twitter for iPhone,THE WALL IS UNDER CONSTRUCTION RIGHT NOW! https://t.co/exUJCiITsz,02-21-2019 14:17:45,31586,134072,FALSE,1.09859E+18
Twitter for iPhone,....something that is so obviously the future. I want the United States to win through competition not by blocking out currently more advanced technologies. We must always be the leader in everything we do especially when it comes to the very exciting world of technology!,02-21-2019 13:59:39,23385,125839,FALSE,1.09858E+18
Twitter for iPhone,I want 5G and even 6G technology in the United States as soon as possible. It is far more powerful faster and smarter than the current standard. American companies must step up their efforts or get left behind. There is no reason that we should be lagging behind on.........,02-21-2019 13:55:02,28591,143717,FALSE,1.09858E+18
Twitter for iPhone,I have instructed Secretary of State Mike Pompeo and he fully agrees not to allow Hoda Muthana back into the Country!,02-20-2019 21:05:41,40622,202628,FALSE,1.09833E+18
Twitter for iPhone,We have just built this powerful Wall in New Mexico. Completed on January 30 2019 ??47 days ahead of schedule! Many miles more now under construction! #FinishTheWall https://t.co/TYkj3KRdOC,02-20-2019 18:56:02,51245,196598,FALSE,1.0983E+18
Twitter for iPhone,California now wants to scale back their already failed ?úfast train??project by substantially shortening the distance so that it no longer goes from L.A. to San Francisco. A different deal and record cost overruns. Send the Federal Government back the Billions of Dollars WASTED!,02-20-2019 14:13:25,28397,131247,FALSE,1.09822E+18
Twitter for iPhone,The New York Times reporting is false. They are a true ENEMY OF THE PEOPLE!,02-20-2019 13:49:13,27233,115029,FALSE,1.09822E+18
Twitter for iPhone,?úIf thinking that James Comey is not a good FBI Director is tantamount to being an agent of Russia than just list all the people that are agents of Russia - Chuck Schumer Nancy Pelosi Rod Rosenstein who wrote the memo to get rid of Comey the Inspector General....??Trey Gowdy,02-20-2019 12:54:33,25243,96296,FALSE,1.0982E+18
Twitter for iPhone,?úThe Washington Post ignored basic journalistic standards because it wanted to advance its well-known and easily documented biased agenda against President Donald J. Trump.??Covington student suing WAPO. Go get them Nick. Fake News!,02-20-2019 12:44:20,30032,124424,FALSE,1.0982E+18
Twitter for iPhone,The Press has never been more dishonest than it is today. Stories are written that have absolutely no basis in fact. The writers don?ôt even call asking for verification. They are totally out of control. Sadly I kept many of them in business. In six years they all go BUST!,02-20-2019 12:20:29,32323,144348,FALSE,1.0982E+18
Twitter for iPhone,Crazy Bernie has just entered the race. I wish him well!,02-20-2019 12:07:14,27406,166418,FALSE,1.09819E+18
